Feature,importance,fold
Subject Focus,0.0,0
Eyes,0.0,0
Face,0.0,0
Near,0.0,0
Action,0.0,0
Accessory,8338.52001953125,0
Group,0.0,0
Collage,0.0,0
Human,0.0,0
Occlusion,0.0,0
Info,0.0,0
Blur,0.0,0
img_0,3515.52001953125,0
img_1,0.0,0
img_2,0.0,0
img_3,0.0,0
img_4,18263.31982421875,0
img_5,0.0,0
img_6,0.0,0
img_7,0.0,0
img_8,0.0,0
img_9,0.0,0
img_10,0.0,0
img_11,4747.08984375,0
img_12,3595.330078125,0
img_13,66529.03002929688,0
img_14,0.0,0
img_15,0.0,0
img_16,13192.51025390625,0
img_17,5013.85009765625,0
img_18,0.0,0
img_19,0.0,0
img_20,32215.189453125,0
img_21,21534.80029296875,0
img_22,0.0,0
img_23,0.0,0
img_24,0.0,0
img_25,0.0,0
img_26,3447.719970703125,0
img_27,0.0,0
img_28,9623.820068359375,0
img_29,3828.22998046875,0
img_30,18161.449951171875,0
img_31,0.0,0
img_32,8687.51953125,0
img_33,0.0,0
img_34,0.0,0
img_35,3194.929931640625,0
img_36,4441.39013671875,0
img_37,0.0,0
img_38,61598.960693359375,0
img_39,0.0,0
img_40,193245.98046875,0
img_41,0.0,0
img_42,0.0,0
img_43,4417.7099609375,0
img_44,0.0,0
img_45,0.0,0
img_46,0.0,0
img_47,0.0,0
img_48,0.0,0
img_49,16237.860107421875,0
img_50,7923.0,0
img_51,4698.169921875,0
img_52,0.0,0
img_53,0.0,0
img_54,0.0,0
img_55,0.0,0
img_56,8392.940185546875,0
img_57,13460.5302734375,0
img_58,0.0,0
img_59,10953.52978515625,0
img_60,0.0,0
img_61,0.0,0
img_62,0.0,0
img_63,0.0,0
img_64,39632.269775390625,0
img_65,0.0,0
img_66,0.0,0
img_67,0.0,0
img_68,0.0,0
img_69,3340.3701171875,0
img_70,13180.8203125,0
img_71,8472.97998046875,0
img_72,0.0,0
img_73,16796.199951171875,0
img_74,0.0,0
img_75,4568.89990234375,0
img_76,4604.72021484375,0
img_77,0.0,0
img_78,15582.06005859375,0
img_79,0.0,0
img_80,0.0,0
img_81,0.0,0
img_82,0.0,0
img_83,19147.150146484375,0
img_84,0.0,0
img_85,0.0,0
img_86,41275.600341796875,0
img_87,42076.4990234375,0
img_88,0.0,0
img_89,0.0,0
img_90,0.0,0
img_91,0.0,0
img_92,0.0,0
img_93,0.0,0
img_94,11580.269775390625,0
img_95,0.0,0
img_96,0.0,0
img_97,7691.969970703125,0
img_98,0.0,0
img_99,0.0,0
img_100,0.0,0
img_101,0.0,0
img_102,0.0,0
img_103,0.0,0
img_104,101622.958984375,0
img_105,3876.72998046875,0
img_106,0.0,0
img_107,0.0,0
img_108,485500.1369628906,0
img_109,73274.5009765625,0
img_110,12522468.053466797,0
img_111,0.0,0
img_112,4965.85986328125,0
img_113,0.0,0
