index,Id,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity,Bucket,file_path,bins,fold,preds
1,0009c66b9439883ba2750fb825e1d7db,0,1,1,0,0,0,0,0,0,0,0,0,42,5,./train/0009c66b9439883ba2750fb825e1d7db.jpg,6,0,5.108752
3,0018df346ac9c1d8413cfcc888ca8246,0,1,1,1,0,0,0,0,0,0,0,0,15,2,./train/0018df346ac9c1d8413cfcc888ca8246.jpg,1,0,6.4352274
5,001dd4f6fafb890610b1635f967ea081,0,0,1,0,0,0,0,0,0,0,0,1,74,8,./train/001dd4f6fafb890610b1635f967ea081.jpg,10,0,6.110373
7,0031d6a9ef7340f898c3e05f92c7bb04,0,1,1,0,0,0,1,1,0,0,1,0,35,4,./train/0031d6a9ef7340f898c3e05f92c7bb04.jpg,4,0,4.5060782
8,0042bc5bada6d1cf8951f8f9f0d399fa,0,1,1,1,0,0,0,0,0,0,0,0,53,6,./train/0042bc5bada6d1cf8951f8f9f0d399fa.jpg,7,0,5.194405
9,0049cb81313c94fa007286e9039af910,0,1,1,1,0,0,0,0,0,0,0,0,21,3,./train/0049cb81313c94fa007286e9039af910.jpg,3,0,3.4431677
12,00630b1262efe301cb15a3b2022ba744,0,1,1,1,0,0,0,0,0,0,0,0,18,2,./train/00630b1262efe301cb15a3b2022ba744.jpg,1,0,3.7598822
25,0095f81bab3b68a4f70e99f0fcec7b06,0,0,1,1,0,0,0,0,1,0,0,1,15,2,./train/0095f81bab3b68a4f70e99f0fcec7b06.jpg,1,0,3.9192538
30,00c7b596627da7425b624d6b16c88a25,0,1,1,1,0,0,0,0,0,0,0,0,34,4,./train/00c7b596627da7425b624d6b16c88a25.jpg,4,0,3.4505508
32,00d560ebe5e1b2450eb530a2c96d08a3,0,1,1,1,0,0,1,0,0,0,0,0,67,7,./train/00d560ebe5e1b2450eb530a2c96d08a3.jpg,9,0,7.0961614
33,00ddc7582953fb2c862e751e2b5d45f0,0,1,1,1,0,0,1,0,0,0,0,0,54,6,./train/00ddc7582953fb2c862e751e2b5d45f0.jpg,7,0,4.1184764
37,00e75d192cd4b26798933a817b04ccd9,0,1,1,0,0,0,0,0,0,0,0,0,68,7,./train/00e75d192cd4b26798933a817b04ccd9.jpg,9,0,5.255482
44,0117f444e6118619c4f6492cba703177,1,1,1,1,0,0,0,0,0,0,0,0,95,10,./train/0117f444e6118619c4f6492cba703177.jpg,13,0,5.3956914
48,01318357ff47c204f0d5c5a28e4eac77,1,1,1,1,0,0,0,0,0,0,0,0,47,5,./train/01318357ff47c204f0d5c5a28e4eac77.jpg,6,0,4.0053515
52,01430d6ae02e79774b651175edd40842,0,1,1,1,0,0,0,1,0,0,1,0,28,3,./train/01430d6ae02e79774b651175edd40842.jpg,3,0,4.8714824
53,014af4e2e2154f171c8a0e2d30ebb420,0,0,0,1,0,0,0,0,0,0,0,0,21,3,./train/014af4e2e2154f171c8a0e2d30ebb420.jpg,3,0,3.747927
55,0150169aa0d554a63362e3e199fcd8f7,0,1,1,1,0,0,0,0,0,0,0,0,23,3,./train/0150169aa0d554a63362e3e199fcd8f7.jpg,3,0,4.5942044
62,0177251abec5b1102cbfa0758e1fa8ee,0,0,0,1,0,1,0,0,0,0,0,0,15,2,./train/0177251abec5b1102cbfa0758e1fa8ee.jpg,1,0,3.2555645
